Iso3_code,country,region,subregion,indicator,dimension,category,sex,age,year,unit of measurement,value,source,suppressed,value_numeric
TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,Persons brought into formal contact,Total,Total,Male,Total,2020.0,Counts,12,GLOTIP,False,12.0
TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,Persons convicted,Total,Total,Female,Total,2020.0,Counts,0,GLOTIP,False,0.0
TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,Persons convicted,Total,Total,Male,Total,2020.0,Counts,12,GLOTIP,False,12.0
TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,Persons prosecuted,Total,Total,Female,Total,2020.0,Counts,0,GLOTIP,False,0.0
TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,Persons prosecuted,Total,Total,Male,Total,2020.0,Counts,12,GLOTIP,False,12.0
TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,Detected trafficking victims,Total,Total,Female,Total,2021.0,Counts,13,GLOTIP,False,13.0
TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,Detected trafficking victims,Total,Total,Female,Total,2021.0,Counts,122,GLOTIP,False,122.0
TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,Detected trafficking victims,Total,Total,Male,Total,2021.0,Counts,44,GLOTIP,False,44.0
TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,Detected trafficking victims,Total,Total,Male,Total,2021.0,Counts,<5,GLOTIP,True,
TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,Persons brought into formal contact,Total,Total,Female,Total,2021.0,Counts,0,GLOTIP,False,0.0
TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,Persons brought into formal contact,Total,Total,Male,Total,2021.0,Counts,13,GLOTIP,False,13.0
TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,Persons convicted,Total,Total,Female,Total,2021.0,Counts,0,GLOTIP,False,0.0
TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,Persons convicted,Total,Total,Male,Total,2021.0,Counts,13,GLOTIP,False,13.0
TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,Persons prosecuted,Total,Total,Female,Total,2021.0,Counts,0,GLOTIP,False,0.0
TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,Persons prosecuted,Total,Total,Male,Total,2021.0,Counts,13,GLOTIP,False,13.0
TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,Detected trafficking victims,Total,Total,Female,Total,2022.0,Counts,18,GLOTIP,False,18.0
TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,Detected trafficking victims,Total,Total,Female,Total,2022.0,Counts,114,GLOTIP,False,114.0
TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,Detected trafficking victims,Total,Total,Male,Total,2022.0,Counts,26,GLOTIP,False,26.0
TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,Detected trafficking victims,Total,Total,Male,Total,2022.0,Counts,<5,GLOTIP,True,
TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,Persons brought into formal contact,Total,Total,Female,Total,2022.0,Counts,0,GLOTIP,False,0.0
TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,Persons brought into formal contact,Total,Total,Male,Total,2022.0,Counts,8,GLOTIP,False,8.0
TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,Persons convicted,Total,Total,Female,Total,2022.0,Counts,0,GLOTIP,False,0.0
TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,Persons convicted,Total,Total,Male,Total,2022.0,Counts,8,GLOTIP,False,8.0
TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,Persons prosecuted,Total,Total,Female,Total,2022.0,Counts,0,GLOTIP,False,0.0
TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,Persons prosecuted,Total,Total,Male,Total,2022.0,Counts,8,GLOTIP,False,8.0
TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,Detected trafficking victims,Total,Total,Female,Total,2023.0,Counts,188,GLOTIP,False,188.0
TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,Detected trafficking victims,Total,Total,Male,Total,2023.0,Counts,17,GLOTIP,False,17.0
TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,Persons brought into formal contact,Total,Total,Female,Total,2023.0,Counts,0,GLOTIP,False,0.0
TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,Persons brought into formal contact,Total,Total,Male,Total,2023.0,Counts,0,GLOTIP,False,0.0
TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,Persons convicted,Total,Total,Female,Total,2023.0,Counts,0,GLOTIP,False,0.0
TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,Persons convicted,Total,Total,Male,Total,2023.0,Counts,0,GLOTIP,False,0.0
TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,Persons prosecuted,Total,Total,Female,Total,2023.0,Counts,0,GLOTIP,False,0.0
TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,Persons prosecuted,Total,Total,Male,Total,2023.0,Counts,0,GLOTIP,False,0.0
UGA,Uganda,Africa,Sub-Saharan Africa,Detected trafficking victims,Total,Total,Female,Total,2013.0,Counts,434,GLOTIP,False,434.0
UGA,Uganda,Africa,Sub-Saharan Africa,Detected trafficking victims,Total,Total,Male,Total,2013.0,Counts,403,GLOTIP,False,403.0
UGA,Uganda,Africa,Sub-Saharan Africa,Detected trafficking victims,Total,Total,Female,Total,2014.0,Counts,61,GLOTIP,False,61.0
UGA,Uganda,Africa,Sub-Saharan Africa,Detected trafficking victims,Total,Total,Male,Total,2014.0,Counts,18,GLOTIP,False,18.0
UGA,Uganda,Africa,Sub-Saharan Africa,Detected trafficking victims,Total,Total,Female,Total,2017.0,Counts,305,GLOTIP,False,305.0
UGA,Uganda,Africa,Sub-Saharan Africa,Detected trafficking victims,Total,Total,Male,Total,2017.0,Counts,50,GLOTIP,False,50.0
UGA,Uganda,Africa,Sub-Saharan Africa,Detected trafficking victims,Total,Total,Female,Total,2018.0,Counts,404,GLOTIP,False,404.0
UGA,Uganda,Africa,Sub-Saharan Africa,Detected trafficking victims,Total,Total,Male,Total,2018.0,Counts,246,GLOTIP,False,246.0
UGA,Uganda,Africa,Sub-Saharan Africa,Detected trafficking victims,Total,Total,Female,Total,2020.0,Counts,575,GLOTIP,False,575.0
UGA,Uganda,Africa,Sub-Saharan Africa,Detected trafficking victims,Total,Total,Male,Total,2020.0,Counts,88,GLOTIP,False,88.0
UGA,Uganda,Africa,Sub-Saharan Africa,Persons brought into formal contact,Total,Total,Female,Total,2020.0,Counts,40,GLOTIP,False,40.0
UGA,Uganda,Africa,Sub-Saharan Africa,Persons brought into formal contact,Total,Total,Male,Total,2020.0,Counts,114,GLOTIP,False,114.0
UGA,Uganda,Africa,Sub-Saharan Africa,Detected trafficking victims,Total,Total,Female,Total,2021.0,Counts,874,GLOTIP,False,874.0
UGA,Uganda,Africa,Sub-Saharan Africa,Detected trafficking victims,Total,Total,Male,Total,2021.0,Counts,275,GLOTIP,False,275.0
UGA,Uganda,Africa,Sub-Saharan Africa,Detected trafficking victims,Total,Total,Female,Total,2022.0,Counts,"1,501",GLOTIP,False,1501.0
UGA,Uganda,Africa,Sub-Saharan Africa,Detected trafficking victims,Total,Total,Male,Total,2022.0,Counts,598,GLOTIP,False,598.0
UGA,Uganda,Africa,Sub-Saharan Africa,Persons convicted,Total,Total,Female,Total,2022.0,Counts,<5,GLOTIP,True,
UGA,Uganda,Africa,Sub-Saharan Africa,Persons convicted,Total,Total,Male,Total,2022.0,Counts,6,GLOTIP,False,6.0
UGA,Uganda,Africa,Sub-Saharan Africa,Persons prosecuted,Total,Total,Female,Total,2022.0,Counts,49,GLOTIP,False,49.0
UGA,Uganda,Africa,Sub-Saharan Africa,Persons prosecuted,Total,Total,Male,Total,2022.0,Counts,169,GLOTIP,False,169.0
UKR,Ukraine,Europe,Eastern Europe,Detected trafficking victims,Total,Total,Female,Total,2010.0,Counts,311,GLOTIP,False,311.0
UKR,Ukraine,Europe,Eastern Europe,Detected trafficking victims,Total,Total,Male,Total,2010.0,Counts,53,GLOTIP,False,53.0
UKR,Ukraine,Europe,Eastern Europe,Detected trafficking victims,Total,Total,Female,Total,2011.0,Counts,286,GLOTIP,False,286.0
UKR,Ukraine,Europe,Eastern Europe,Detected trafficking victims,Total,Total,Male,Total,2011.0,Counts,86,GLOTIP,False,86.0
UKR,Ukraine,Europe,Eastern Europe,Detected trafficking victims,Total,Total,Female,Total,2014.0,Counts,12,GLOTIP,False,12.0
UKR,Ukraine,Europe,Eastern Europe,Detected trafficking victims,Total,Total,Male,Total,2014.0,Counts,15,GLOTIP,False,15.0
UKR,Ukraine,Europe,Eastern Europe,Detected trafficking victims,Total,Total,Female,Total,2015.0,Counts,37,GLOTIP,False,37.0
UKR,Ukraine,Europe,Eastern Europe,Detected trafficking victims,Total,Total,Male,Total,2015.0,Counts,46,GLOTIP,False,46.0
UKR,Ukraine,Europe,Eastern Europe,Detected trafficking victims,Total,Total,Female,Total,2016.0,Counts,51,GLOTIP,False,51.0
UKR,Ukraine,Europe,Eastern Europe,Detected trafficking victims,Total,Total,Male,Total,2016.0,Counts,59,GLOTIP,False,59.0
UKR,Ukraine,Europe,Eastern Europe,Detected trafficking victims,Total,Total,Female,Total,2017.0,Counts,122,GLOTIP,False,122.0
UKR,Ukraine,Europe,Eastern Europe,Detected trafficking victims,Total,Total,Male,Total,2017.0,Counts,76,GLOTIP,False,76.0
UKR,Ukraine,Europe,Eastern Europe,Detected trafficking victims,Total,Total,Female,Total,2019.0,Counts,107,GLOTIP,False,107.0
UKR,Ukraine,Europe,Eastern Europe,Detected trafficking victims,Total,Total,Male,Total,2019.0,Counts,145,GLOTIP,False,145.0
UKR,Ukraine,Europe,Eastern Europe,Persons brought into formal contact,Total,Total,Female,Total,2019.0,Counts,16,GLOTIP,False,16.0
UKR,Ukraine,Europe,Eastern Europe,Persons brought into formal contact,Total,Total,Male,Total,2019.0,Counts,18,GLOTIP,False,18.0
UKR,Ukraine,Europe,Eastern Europe,Persons convicted,Total,Total,Female,Total,2019.0,Counts,16,GLOTIP,False,16.0
UKR,Ukraine,Europe,Eastern Europe,Persons convicted,Total,Total,Male,Total,2019.0,Counts,19,GLOTIP,False,19.0
UKR,Ukraine,Europe,Eastern Europe,Persons prosecuted,Total,Total,Female,Total,2019.0,Counts,35,GLOTIP,False,35.0
UKR,Ukraine,Europe,Eastern Europe,Persons prosecuted,Total,Total,Male,Total,2019.0,Counts,64,GLOTIP,False,64.0
UKR,Ukraine,Europe,Eastern Europe,Detected trafficking victims,Total,Total,Female,Total,2020.0,Counts,131,GLOTIP,False,131.0
UKR,Ukraine,Europe,Eastern Europe,Detected trafficking victims,Total,Total,Male,Total,2020.0,Counts,88,GLOTIP,False,88.0
UKR,Ukraine,Europe,Eastern Europe,Persons brought into formal contact,Total,Total,Female,Total,2020.0,Counts,9,GLOTIP,False,9.0
UKR,Ukraine,Europe,Eastern Europe,Persons brought into formal contact,Total,Total,Male,Total,2020.0,Counts,19,GLOTIP,False,19.0
UKR,Ukraine,Europe,Eastern Europe,Persons convicted,Total,Total,Female,Total,2020.0,Counts,10,GLOTIP,False,10.0
UKR,Ukraine,Europe,Eastern Europe,Persons convicted,Total,Total,Male,Total,2020.0,Counts,19,GLOTIP,False,19.0
UKR,Ukraine,Europe,Eastern Europe,Persons prosecuted,Total,Total,Female,Total,2020.0,Counts,32,GLOTIP,False,32.0
UKR,Ukraine,Europe,Eastern Europe,Persons prosecuted,Total,Total,Male,Total,2020.0,Counts,37,GLOTIP,False,37.0
UKR,Ukraine,Europe,Eastern Europe,Detected trafficking victims,Total,Total,Female,Total,2021.0,Counts,49,GLOTIP,False,49.0
UKR,Ukraine,Europe,Eastern Europe,Detected trafficking victims,Total,Total,Male,Total,2021.0,Counts,88,GLOTIP,False,88.0
UKR,Ukraine,Europe,Eastern Europe,Persons brought into formal contact,Total,Total,Female,Total,2021.0,Counts,14,GLOTIP,False,14.0
UKR,Ukraine,Europe,Eastern Europe,Persons brought into formal contact,Total,Total,Male,Total,2021.0,Counts,21,GLOTIP,False,21.0
UKR,Ukraine,Europe,Eastern Europe,Persons convicted,Total,Total,Female,Total,2021.0,Counts,<5,GLOTIP,True,
UKR,Ukraine,Europe,Eastern Europe,Persons convicted,Total,Total,Male,Total,2021.0,Counts,21,GLOTIP,False,21.0
UKR,Ukraine,Europe,Eastern Europe,Persons prosecuted,Total,Total,Female,Total,2021.0,Counts,14,GLOTIP,False,14.0
UKR,Ukraine,Europe,Eastern Europe,Persons prosecuted,Total,Total,Male,Total,2021.0,Counts,53,GLOTIP,False,53.0
UKR,Ukraine,Europe,Eastern Europe,Detected trafficking victims,Total,Total,Female,Total,2022.0,Counts,36,GLOTIP,False,36.0
UKR,Ukraine,Europe,Eastern Europe,Detected trafficking victims,Total,Total,Male,Total,2022.0,Counts,18,GLOTIP,False,18.0
UKR,Ukraine,Europe,Eastern Europe,Persons brought into formal contact,Total,Total,Female,Total,2022.0,Counts,15,GLOTIP,False,15.0
UKR,Ukraine,Europe,Eastern Europe,Persons brought into formal contact,Total,Total,Male,Total,2022.0,Counts,14,GLOTIP,False,14.0
UKR,Ukraine,Europe,Eastern Europe,Persons convicted,Total,Total,Female,Total,2022.0,Counts,<5,GLOTIP,True,
UKR,Ukraine,Europe,Eastern Europe,Persons convicted,Total,Total,Male,Total,2022.0,Counts,14,GLOTIP,False,14.0
UKR,Ukraine,Europe,Eastern Europe,Persons prosecuted,Total,Total,Female,Total,2022.0,Counts,15,GLOTIP,False,15.0
UKR,Ukraine,Europe,Eastern Europe,Persons prosecuted,Total,Total,Male,Total,2022.0,Counts,39,GLOTIP,False,39.0
UKR,Ukraine,Europe,Eastern Europe,Detected trafficking victims,Total,Total,Female,Total,2023.0,Counts,30,GLOTIP,False,30.0
UKR,Ukraine,Europe,Eastern Europe,Detected trafficking victims,Total,Total,Male,Total,2023.0,Counts,45,GLOTIP,False,45.0
UKR,Ukraine,Europe,Eastern Europe,Persons brought into formal contact,Total,Total,Female,Total,2023.0,Counts,11,GLOTIP,False,11.0
UKR,Ukraine,Europe,Eastern Europe,Persons brought into formal contact,Total,Total,Male,Total,2023.0,Counts,20,GLOTIP,False,20.0
UKR,Ukraine,Europe,Eastern Europe,Persons convicted,Total,Total,Female,Total,2023.0,Counts,11,GLOTIP,False,11.0
UKR,Ukraine,Europe,Eastern Europe,Persons convicted,Total,Total,Male,Total,2023.0,Counts,20,GLOTIP,False,20.0
UKR,Ukraine,Europe,Eastern Europe,Persons prosecuted,Total,Total,Female,Total,2023.0,Counts,22,GLOTIP,False,22.0
UKR,Ukraine,Europe,Eastern Europe,Persons prosecuted,Total,Total,Male,Total,2023.0,Counts,51,GLOTIP,False,51.0
URY,Uruguay,Americas,Latin America and the Caribbean,Detected trafficking victims,Total,Total,Female,Total,2014.0,Counts,138,GLOTIP,False,138.0
URY,Uruguay,Americas,Latin America and the Caribbean,Detected trafficking victims,Total,Total,Male,Total,2014.0,Counts,0,GLOTIP,False,0.0
URY,Uruguay,Americas,Latin America and the Caribbean,Detected trafficking victims,Total,Total,Female,Total,2015.0,Counts,95,GLOTIP,False,95.0
URY,Uruguay,Americas,Latin America and the Caribbean,Detected trafficking victims,Total,Total,Male,Total,2015.0,Counts,0,GLOTIP,False,0.0
URY,Uruguay,Americas,Latin America and the Caribbean,Detected trafficking victims,Total,Total,Female,Total,2016.0,Counts,91,GLOTIP,False,91.0
URY,Uruguay,Americas,Latin America and the Caribbean,Detected trafficking victims,Total,Total,Male,Total,2016.0,Counts,0,GLOTIP,False,0.0
URY,Uruguay,Americas,Latin America and the Caribbean,Detected trafficking victims,Total,Total,Female,Total,2017.0,Counts,73,GLOTIP,False,73.0
URY,Uruguay,Americas,Latin America and the Caribbean,Detected trafficking victims,Total,Total,Male,Total,2017.0,Counts,0,GLOTIP,False,0.0
URY,Uruguay,Americas,Latin America and the Caribbean,Detected trafficking victims,Total,Total,Female,Total,2018.0,Counts,14,GLOTIP,False,14.0
URY,Uruguay,Americas,Latin America and the Caribbean,Detected trafficking victims,Total,Total,Male,Total,2018.0,Counts,0,GLOTIP,False,0.0
URY,Uruguay,Americas,Latin America and the Caribbean,Detected trafficking victims,Total,Total,Male,Total,2018.0,Counts,<5,GLOTIP,True,
URY,Uruguay,Americas,Latin America and the Caribbean,Detected trafficking victims,Total,Total,Other,Total,2018.0,Counts,0,GLOTIP,False,0.0
URY,Uruguay,Americas,Latin America and the Caribbean,Persons brought into formal contact,Total,Total,Female,Total,2018.0,Counts,<5,GLOTIP,True,
URY,Uruguay,Americas,Latin America and the Caribbean,Persons brought into formal contact,Total,Total,Male,Total,2018.0,Counts,<5,GLOTIP,True,
URY,Uruguay,Americas,Latin America and the Caribbean,Persons convicted,Total,Total,Female,Total,2018.0,Counts,<5,GLOTIP,True,
URY,Uruguay,Americas,Latin America and the Caribbean,Persons convicted,Total,Total,Male,Total,2018.0,Counts,<5,GLOTIP,True,
URY,Uruguay,Americas,Latin America and the Caribbean,Persons prosecuted,Total,Total,Female,Total,2018.0,Counts,<5,GLOTIP,True,
URY,Uruguay,Americas,Latin America and the Caribbean,Persons prosecuted,Total,Total,Male,Total,2018.0,Counts,<5,GLOTIP,True,
URY,Uruguay,Americas,Latin America and the Caribbean,Detected trafficking victims,Total,Total,Female,Total,2019.0,Counts,17,GLOTIP,False,17.0
URY,Uruguay,Americas,Latin America and the Caribbean,Detected trafficking victims,Total,Total,Male,Total,2019.0,Counts,0,GLOTIP,False,0.0
URY,Uruguay,Americas,Latin America and the Caribbean,Detected trafficking victims,Total,Total,Other,Total,2019.0,Counts,0,GLOTIP,False,0.0
URY,Uruguay,Americas,Latin America and the Caribbean,Persons brought into formal contact,Total,Total,Female,Total,2019.0,Counts,0,GLOTIP,False,0.0
URY,Uruguay,Americas,Latin America and the Caribbean,Persons brought into formal contact,Total,Total,Male,Total,2019.0,Counts,0,GLOTIP,False,0.0
URY,Uruguay,Americas,Latin America and the Caribbean,Persons convicted,Total,Total,Female,Total,2019.0,Counts,<5,GLOTIP,True,
URY,Uruguay,Americas,Latin America and the Caribbean,Persons convicted,Total,Total,Male,Total,2019.0,Counts,0,GLOTIP,False,0.0
URY,Uruguay,Americas,Latin America and the Caribbean,Persons convicted,Total,Total,Other,Total,2019.0,Counts,0,GLOTIP,False,0.0
URY,Uruguay,Americas,Latin America and the Caribbean,Persons prosecuted,Total,Total,Female,Total,2019.0,Counts,<5,GLOTIP,True,
URY,Uruguay,Americas,Latin America and the Caribbean,Persons prosecuted,Total,Total,Male,Total,2019.0,Counts,<5,GLOTIP,True,
URY,Uruguay,Americas,Latin America and the Caribbean,Persons prosecuted,Total,Total,Other,Total,2019.0,Counts,0,GLOTIP,False,0.0
URY,Uruguay,Americas,Latin America and the Caribbean,Detected trafficking victims,Total,Total,Female,Total,2020.0,Counts,17,GLOTIP,False,17.0
URY,Uruguay,Americas,Latin America and the Caribbean,Detected trafficking victims,Total,Total,Male,Total,2020.0,Counts,<5,GLOTIP,True,
URY,Uruguay,Americas,Latin America and the Caribbean,Detected trafficking victims,Total,Total,Other,Total,2020.0,Counts,0,GLOTIP,False,0.0
URY,Uruguay,Americas,Latin America and the Caribbean,Persons brought into formal contact,Total,Total,Female,Total,2020.0,Counts,0,GLOTIP,False,0.0
URY,Uruguay,Americas,Latin America and the Caribbean,Persons brought into formal contact,Total,Total,Male,Total,2020.0,Counts,0,GLOTIP,False,0.0
URY,Uruguay,Americas,Latin America and the Caribbean,Persons convicted,Total,Total,Female,Total,2020.0,Counts,0,GLOTIP,False,0.0
URY,Uruguay,Americas,Latin America and the Caribbean,Persons convicted,Total,Total,Male,Total,2020.0,Counts,<5,GLOTIP,True,
URY,Uruguay,Americas,Latin America and the Caribbean,Persons convicted,Total,Total,Other,Total,2020.0,Counts,0,GLOTIP,False,0.0
URY,Uruguay,Americas,Latin America and the Caribbean,Persons prosecuted,Total,Total,Female,Total,2020.0,Counts,<5,GLOTIP,True,
URY,Uruguay,Americas,Latin America and the Caribbean,Persons prosecuted,Total,Total,Male,Total,2020.0,Counts,7,GLOTIP,False,7.0
URY,Uruguay,Americas,Latin America and the Caribbean,Persons prosecuted,Total,Total,Other,Total,2020.0,Counts,0,GLOTIP,False,0.0
URY,Uruguay,Americas,Latin America and the Caribbean,Detected trafficking victims,Total,Total,Female,Total,2021.0,Counts,14,GLOTIP,False,14.0
URY,Uruguay,Americas,Latin America and the Caribbean,Detected trafficking victims,Total,Total,Male,Total,2021.0,Counts,9,GLOTIP,False,9.0
URY,Uruguay,Americas,Latin America and the Caribbean,Detected trafficking victims,Total,Total,Other,Total,2021.0,Counts,0,GLOTIP,False,0.0
URY,Uruguay,Americas,Latin America and the Caribbean,Persons brought into formal contact,Total,Total,Female,Total,2021.0,Counts,0,GLOTIP,False,0.0
URY,Uruguay,Americas,Latin America and the Caribbean,Persons brought into formal contact,Total,Total,Male,Total,2021.0,Counts,0,GLOTIP,False,0.0
URY,Uruguay,Americas,Latin America and the Caribbean,Persons convicted,Total,Total,Female,Total,2021.0,Counts,<5,GLOTIP,True,
URY,Uruguay,Americas,Latin America and the Caribbean,Persons convicted,Total,Total,Male,Total,2021.0,Counts,<5,GLOTIP,True,
URY,Uruguay,Americas,Latin America and the Caribbean,Persons convicted,Total,Total,Other,Total,2021.0,Counts,0,GLOTIP,False,0.0
URY,Uruguay,Americas,Latin America and the Caribbean,Persons prosecuted,Total,Total,Female,Total,2021.0,Counts,<5,GLOTIP,True,
URY,Uruguay,Americas,Latin America and the Caribbean,Persons prosecuted,Total,Total,Male,Total,2021.0,Counts,7,GLOTIP,False,7.0
URY,Uruguay,Americas,Latin America and the Caribbean,Persons prosecuted,Total,Total,Other,Total,2021.0,Counts,7,GLOTIP,False,7.0
URY,Uruguay,Americas,Latin America and the Caribbean,Detected trafficking victims,Total,Total,Female,Total,2022.0,Counts,<5,GLOTIP,True,
URY,Uruguay,Americas,Latin America and the Caribbean,Detected trafficking victims,Total,Total,Male,Total,2022.0,Counts,<5,GLOTIP,True,
URY,Uruguay,Americas,Latin America and the Caribbean,Detected trafficking victims,Total,Total,Other,Total,2022.0,Counts,0,GLOTIP,False,0.0
URY,Uruguay,Americas,Latin America and the Caribbean,Persons brought into formal contact,Total,Total,Female,Total,2022.0,Counts,0,GLOTIP,False,0.0
URY,Uruguay,Americas,Latin America and the Caribbean,Persons brought into formal contact,Total,Total,Male,Total,2022.0,Counts,0,GLOTIP,False,0.0
URY,Uruguay,Americas,Latin America and the Caribbean,Persons convicted,Total,Total,Female,Total,2022.0,Counts,<5,GLOTIP,True,
URY,Uruguay,Americas,Latin America and the Caribbean,Persons convicted,Total,Total,Male,Total,2022.0,Counts,5,GLOTIP,False,5.0
URY,Uruguay,Americas,Latin America and the Caribbean,Persons convicted,Total,Total,Other,Total,2022.0,Counts,0,GLOTIP,False,0.0
URY,Uruguay,Americas,Latin America and the Caribbean,Persons prosecuted,Total,Total,Female,Total,2022.0,Counts,<5,GLOTIP,True,
URY,Uruguay,Americas,Latin America and the Caribbean,Persons prosecuted,Total,Total,Male,Total,2022.0,Counts,8,GLOTIP,False,8.0
URY,Uruguay,Americas,Latin America and the Caribbean,Persons prosecuted,Total,Total,Other,Total,2022.0,Counts,0,GLOTIP,False,0.0
URY,Uruguay,Americas,Latin America and the Caribbean,Detected trafficking victims,Total,Total,Female,Total,2023.0,Counts,22,GLOTIP,False,22.0
URY,Uruguay,Americas,Latin America and the Caribbean,Detected trafficking victims,Total,Total,Male,Total,2023.0,Counts,8,GLOTIP,False,8.0
URY,Uruguay,Americas,Latin America and the Caribbean,Detected trafficking victims,Total,Total,Other,Total,2023.0,Counts,0,GLOTIP,False,0.0
URY,Uruguay,Americas,Latin America and the Caribbean,Persons brought into formal contact,Total,Total,Female,Total,2023.0,Counts,0,GLOTIP,False,0.0
URY,Uruguay,Americas,Latin America and the Caribbean,Persons brought into formal contact,Total,Total,Male,Total,2023.0,Counts,0,GLOTIP,False,0.0
URY,Uruguay,Americas,Latin America and the Caribbean,Persons convicted,Total,Total,Female,Total,2023.0,Counts,<5,GLOTIP,True,
URY,Uruguay,Americas,Latin America and the Caribbean,Persons convicted,Total,Total,Male,Total,2023.0,Counts,<5,GLOTIP,True,
URY,Uruguay,Americas,Latin America and the Caribbean,Persons convicted,Total,Total,Other,Total,2023.0,Counts,0,GLOTIP,False,0.0
URY,Uruguay,Americas,Latin America and the Caribbean,Persons prosecuted,Total,Total,Female,Total,2023.0,Counts,<5,GLOTIP,True,
URY,Uruguay,Americas,Latin America and the Caribbean,Persons prosecuted,Total,Total,Male,Total,2023.0,Counts,<5,GLOTIP,True,
URY,Uruguay,Americas,Latin America and the Caribbean,Persons prosecuted,Total,Total,Other,Total,2023.0,Counts,0,GLOTIP,False,0.0
USA,United States of America,Americas,Northern America,Detected trafficking victims,Total,Total,Female,Total,2010.0,Counts,256,GLOTIP,False,256.0
USA,United States of America,Americas,Northern America,Detected trafficking victims,Total,Total,Male,Total,2010.0,Counts,285,GLOTIP,False,285.0
USA,United States of America,Americas,Northern America,Detected trafficking victims,Total,Total,Female,Total,2011.0,Counts,315,GLOTIP,False,315.0
USA,United States of America,Americas,Northern America,Detected trafficking victims,Total,Total,Male,Total,2011.0,Counts,249,GLOTIP,False,249.0
USA,United States of America,Americas,Northern America,Detected trafficking victims,Total,Total,Female,Total,2012.0,Counts,271,GLOTIP,False,271.0
USA,United States of America,Americas,Northern America,Detected trafficking victims,Total,Total,Male,Total,2012.0,Counts,198,GLOTIP,False,198.0
USA,United States of America,Americas,Northern America,Detected trafficking victims,Total,Total,Female,Total,2013.0,Counts,"1,874",GLOTIP,False,1874.0
USA,United States of America,Americas,Northern America,Detected trafficking victims,Total,Total,Male,Total,2013.0,Counts,441,GLOTIP,False,441.0
USA,United States of America,Americas,Northern America,Detected trafficking victims,Total,Total,Female,Total,2014.0,Counts,"2,513",GLOTIP,False,2513.0
USA,United States of America,Americas,Northern America,Detected trafficking victims,Total,Total,Male,Total,2014.0,Counts,791,GLOTIP,False,791.0
USA,United States of America,Americas,Northern America,Detected trafficking victims,Total,Total,Female,Total,2015.0,Counts,"2,988",GLOTIP,False,2988.0
USA,United States of America,Americas,Northern America,Detected trafficking victims,Total,Total,Male,Total,2015.0,Counts,851,GLOTIP,False,851.0
USA,United States of America,Americas,Northern America,Detected trafficking victims,Total,Total,Female,Total,2016.0,Counts,"4,606",GLOTIP,False,4606.0
USA,United States of America,Americas,Northern America,Detected trafficking victims,Total,Total,Male,Total,2016.0,Counts,871,GLOTIP,False,871.0
USA,United States of America,Americas,Northern America,Detected trafficking victims,Total,Total,Female,Total,2017.0,Counts,"6,568",GLOTIP,False,6568.0
USA,United States of America,Americas,Northern America,Detected trafficking victims,Total,Total,Male,Total,2017.0,Counts,"1,282",GLOTIP,False,1282.0
USA,United States of America,Americas,Northern America,Detected trafficking victims,Total,Total,Other,Total,2017.0,Counts,153,GLOTIP,False,153.0
USA,United States of America,Americas,Northern America,Detected trafficking victims,Total,Total,Female,Total,2018.0,Counts,"7,352",GLOTIP,False,7352.0
USA,United States of America,Americas,Northern America,Detected trafficking victims,Total,Total,Male,Total,2018.0,Counts,"1,356",GLOTIP,False,1356.0
USA,United States of America,Americas,Northern America,Detected trafficking victims,Total,Total,Other,Total,2018.0,Counts,205,GLOTIP,False,205.0
USA,United States of America,Americas,Northern America,Detected trafficking victims,Total,Total,Female,Total,2019.0,Counts,"6,931",GLOTIP,False,6931.0
USA,United States of America,Americas,Northern America,Detected trafficking victims,Total,Total,Male,Total,2019.0,Counts,"1,273",GLOTIP,False,1273.0
